"Sample" "TajD" "WuH" "numSNPs" "nbSyn_0" "nbSyn_0.1" "nbSyn_0.8" "nbSynAllSNPs" "nbNonSyn_0" "nbNonSyn_0.1" "nbNonSyn_0.8" "nbNonSynAllSNPs" "pnps_all" "pnps_low" "pnps_int" "pnps_high" "nbBen"
"223" "EPIC_0246" -0.657038975763375 0.651371963261477 4 0 0 0 0 4 0 0 4 3 3 0 0 1
"224" "EPIC_0247" -0.192686679414814 -3.85952219562489 4 0 0 0 0 3 0 1 4 3 2.5 0 1.5 1
"225" "EPIC_0248" -0.42541821286187 0.559091995455017 2 0 0 0 0 2 0 0 2 2 2 0 0 0
"226" "EPIC_0249" -0.612194426767269 1.3753146253877 13 1 0 0 1 12 0 0 12 3.5 3.5 0 0 2
"227" "EPIC_0250" -0.763799188786205 0.377222851224614 3 1 0 0 1 2 0 0 2 1 1 0 0 0
"228" "EPIC_0251" 0.401159561377769 1.30417025961244 2 1 0 0 1 0 1 0 1 0.75 0.5 1.5 0 0
"229" "EPIC_0252" -0.802454461014526 0.331148626609463 3 0 0 0 0 3 0 0 3 2.5 2.5 0 0 0
"230" "EPIC_0253" -0.458546416961516 0.23889005722141 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"231" "EPIC_0254" -0.462567501907402 0.695017009850322 3 0 0 0 0 3 0 0 3 2.5 2.5 0 0 0
"232" "EPIC_0255" -0.613240133707355 0.0604051423275645 1 1 0 0 1 0 0 0 0 0.5 0.5 0 0 0
"233" "EPIC_0256" 3.30238354324901 -5.21722683500704 37 0 9 0 9 6 16 5 27 1.45 4 0.9 3.5 1
"234" "EPIC_0257" 2.03679577915671 -12.2434509887995 5 1 0 0 1 0 1 3 4 1.5 0.5 1.5 2.5 0
"235" "EPIC_0258" 1.22685494241195 -3.53007319546628 3 0 1 0 1 1 0 1 2 1 1.5 0.5 1.5 1
"236" "EPIC_0259" -0.406999754634893 0.297320101366825 1 1 0 0 1 0 0 0 0 0.5 0.5 0 0 0
"237" "EPIC_0260" 0.340187974246125 -6.11274115636312 2 1 0 0 1 0 0 0 0 0.5 0.5 0 0 1
"238" "EPIC_0261" 1.03328992095099 2.63471089842807 7 0 0 0 0 3 4 0 7 4.5 2.5 3 0 2
"239" "EPIC_0262" 0.324608541810584 -3.78894380403028 3 0 0 0 0 2 0 1 3 2.5 2 0 1.5 1
"240" "EPIC_0263" 0.787023638471773 1.45921151525771 1 0 0 0 0 0 1 0 1 1.5 0 1.5 0 1
"241" "EPIC_0264" -0.567070890692588 0.114154582654608 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"242" "EPIC_0265" 0.203203247240813 1.16162974203557 2 0 0 0 0 1 1 0 2 2 1.5 1.5 0 1
"243" "EPIC_0266" -0.552468581055822 0.415193118413005 2 0 0 0 0 2 0 0 2 2 2 0 0 0
"244" "EPIC_0267" -0.619158776602478 0.341124388207021 2 0 0 0 0 2 0 0 2 2 2 0 0 0
"245" "EPIC_0268" -0.769409562844494 0.369060445250391 3 0 0 0 0 3 0 0 3 2.5 2.5 0 0 1
"246" "EPIC_0269" -0.615778569661031 1.17100756195571 10 0 0 0 0 9 1 0 10 6 5.5 1.5 0 2
"247" "EPIC_0270" -0.779579272759274 0.809496668249444 7 3 0 0 3 3 1 0 4 0.75 0.625 1.5 0 2
"248" "EPIC_0271" 1.23420488962261 -1.95070036591651 7 1 0 1 2 3 2 0 5 1.16666666666667 1.25 2 0.5 4
"249" "EPIC_0272" -0.764369896812911 0.532789989531478 4 0 0 0 0 3 0 0 3 2.5 2.5 0 0 0
"250" "EPIC_0274" 0.426069945183749 -0.206551745183313 7 1 0 0 1 4 2 0 6 2 1.5 2 0 2
"251" "EPIC_0275" 0.303456506692942 1.11363869863699 8 2 0 0 2 5 1 0 6 1.33333333333333 1.16666666666667 1.5 0 1
"252" "EPIC_0276" 2.17898067372884 -11.0354688496251 7 1 0 0 1 1 4 1 6 2 0.75 3 1.5 0
"253" "EPIC_0277" 1.10169442150836 -3.78016734720672 4 0 1 1 2 2 0 0 2 0.666666666666667 2 0.5 0.5 0
"254" "EPIC_0278" 2.76456771666212 -2.09105353296682 3 0 3 0 3 0 0 0 0 0.25 0 0.25 0 0
"255" "EPIC_0279" 1.06508629318554 0.232669893939174 3 0 0 0 0 1 1 0 2 2 1.5 1.5 0 1
"256" "EPIC_0281" 0.517089553251041 -5.60142197949257 8 1 0 0 1 4 1 2 7 2.25 1.5 1.5 2 1
"257" "EPIC_0282" 0.906025618865299 1.69532351482703 2 0 0 0 0 1 1 0 2 2 1.5 1.5 0 0
"258" "EPIC_0284" 0.0637002801739395 0.803733407655865 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"259" "EPIC_0285" -0.128130695980789 -5.16697882177826 3 0 0 0 0 2 0 1 3 2.5 2 0 1.5 0
"260" "EPIC_0286" 0.0369717316197236 -4.81661805050334 3 1 0 0 1 1 0 1 2 1 0.75 0 1.5 0
"261" "EPIC_0287" -0.610613406674637 0.549587359275317 3 0 0 0 0 3 0 0 3 2.5 2.5 0 0 0
"262" "EPIC_0289" -0.284873942057875 1.04760860548331 4 0 0 0 0 4 0 0 4 3 3 0 0 1
"263" "EPIC_0290" -0.368181991735205 0.819166593793469 3 0 0 0 0 3 0 0 3 2.5 2.5 0 0 2
"264" "EPIC_0291" -0.620107901897473 0.795737267460734 5 1 0 0 1 4 0 0 4 1.5 1.5 0 0 0
"265" "EPIC_0292" 0.452397598671193 -4.23003987709591 9 3 0 0 3 3 1 2 6 1 0.625 1.5 2 2
"266" "EPIC_0293" -0.430226291868173 1.41498702983183 10 0 0 0 0 9 1 0 10 6 5.5 1.5 0 2
"267" "EPIC_0294" -0.29661797647073 1.02378744649464 4 1 0 0 1 2 0 0 2 1 1 0 0 0
"268" "EPIC_0295" 0.222294814440754 1.38407429987097 3 0 0 0 0 2 1 0 3 2.5 2 1.5 0 0
"269" "EPIC_0296" 1.36598305345683 -12.5192056358013 8 0 0 4 4 3 1 0 4 0.6 2.5 1.5 0.2 1
"270" "EPIC_0297" -0.46583417615451 1.38588397518603 13 1 0 0 1 11 1 0 12 3.5 3.25 1.5 0 4
"271" "EPIC_0298" 0.296474929611052 -1.78546752505944 12 3 0 0 3 6 2 1 9 1.375 1 2 1.5 1
"272" "EPIC_0299" 2.22712711339844 -3.40637225412231 1 0 0 0 0 0 1 0 1 1.5 0 1.5 0 0
"273" "EPIC_0300" -0.380002743533734 1.34309428300049 8 0 0 0 0 8 0 0 8 5 5 0 0 4
"274" "EPIC_0302" 0.773203625821402 -0.708836064058215 3 0 0 0 0 2 0 0 2 2 2 0 0 1
"275" "EPIC_0303" -0.542730350818235 0.627362914784207 3 0 0 0 0 3 0 0 3 2.5 2.5 0 0 0
"276" "EPIC_0304" -0.429271031281267 0.272140769160613 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"277" "EPIC_0305" 0.268475200449936 -2.54074904938703 12 0 0 0 0 10 0 1 11 6.5 6 0 1.5 0
"278" "EPIC_0306" 1.42691121603965 -1.94521200659819 2 0 1 0 1 1 0 0 1 0.75 1.5 0.5 0 0
"279" "EPIC_0307" 1.96385309877459 2.27377870025748 5 0 1 0 1 2 2 0 4 1.5 2 1 0 1
"280" "EPIC_0308" -1.5491314791658 1.20031671140417 184 29 0 0 29 147 4 0 151 2.55 2.48333333333333 3 0 18
"281" "EPIC_0309" 2.86167935581403 3.39320161522769 7 0 1 0 1 1 5 0 6 2 1.5 1.75 0 5
"282" "EPIC_0310" 0.235105357760366 -6.7877375101542 2 0 0 0 0 1 0 1 2 2 1.5 0 1.5 1
"283" "EPIC_0311" 0.36467779885745 -4.1797822121507 3 0 0 0 0 2 0 1 3 2.5 2 0 1.5 1
"284" "EPIC_0312" -0.453646266177118 0.719824648795154 3 0 0 0 0 3 0 0 3 2.5 2.5 0 0 1
"285" "EPIC_0313" -0.441433534996749 0.731185837411917 3 1 0 0 1 2 0 0 2 1 1 0 0 0
"286" "EPIC_0314" -0.425834894302255 0.752036131765824 3 0 0 0 0 3 0 0 3 2.5 2.5 0 0 0
"287" "EPIC_0315" -0.0901162167181027 -0.636904219441843 8 1 0 0 1 6 1 0 7 2.25 2 1.5 0 3
"288" "EPIC_0316" 0.0203992539987111 -3.90577518089334 4 0 0 1 1 3 0 0 3 1.25 2.5 0 0.5 0
"289" "EPIC_0317" -0.0421391335509457 1.50208534740151 6 2 0 0 2 3 1 0 4 1 0.833333333333333 1.5 0 3
"290" "EPIC_0318" 0.0810387932741423 0.821357359231178 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 1
"291" "EPIC_0319" 1.21890691764889 -8.19988667070509 1 0 0 0 0 0 0 1 1 1.5 0 0 1.5 0
"292" "EPIC_0320" -0.468098011426389 0.509491625710103 2 0 0 0 0 2 0 0 2 2 2 0 0 0
"293" "EPIC_0321" 0.892986107513091 -2.02574211878571 3 1 0 0 1 1 1 0 2 1 0.75 1.5 0 0
"294" "EPIC_0322" 0.569496407043711 -0.993235731757404 4 1 0 0 1 2 0 0 2 1 1 0 0 2
"295" "EPIC_0325" 0.40714307624149 -6.3126596673281 2 0 0 0 0 1 0 1 2 2 1.5 0 1.5 2
"296" "EPIC_0326" 0.763460377320682 1.32408031991556 3 1 0 0 1 1 1 0 2 1 0.75 1.5 0 0
"297" "EPIC_0327" -0.465345511635149 0.993313187871153 5 0 0 0 0 5 0 0 5 3.5 3.5 0 0 4
"298" "EPIC_0328" 0.624406546113207 -1.00399552565399 6 0 1 0 1 4 1 0 5 1.75 3 0.75 0 2
"299" "EPIC_0329" -0.484299861990323 0.209497930920445 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"300" "EPIC_0330" -0.460246873661683 0.236953410494397 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"301" "EPIC_0331" 0.0846308950210039 -4.65572250610366 3 0 0 0 0 2 0 1 3 2.5 2 0 1.5 0
"302" "EPIC_0332" 2.51272484897959 -4.39866943367942 2 0 0 0 0 0 1 1 2 2 0 1.5 1.5 0
"303" "EPIC_0334" -0.477914566838232 0.496188868778192 2 0 0 0 0 2 0 0 2 2 2 0 0 0
"304" "EPIC_0336" 0.36783299760502 1.0159007118794 5 1 1 0 2 3 0 0 3 0.833333333333333 1.25 0.5 0 2
"305" "EPIC_0337" -0.65185162690452 0.891649695658146 6 0 0 0 0 6 0 0 6 4 4 0 0 2
"306" "EPIC_0339" -0.463672237435333 0.860701674096998 4 1 0 0 1 3 0 0 3 1.25 1.25 0 0 1
"307" "EPIC_0341" 1.80425251310937 1.21140447443214 5 0 0 0 0 3 2 0 5 3.5 2.5 2 0 2
"308" "EPIC_0342" -0.116191649461881 1.30616139779725 5 1 1 0 2 3 0 0 3 0.833333333333333 1.25 0.5 0 0
"309" "EPIC_0343" -0.43519829491577 0.54828204056748 2 1 0 0 1 1 0 0 1 0.75 0.75 0 0 0
"310" "EPIC_0344" -0.0625579430146827 0.926634476863346 2 0 0 0 0 2 0 0 2 2 2 0 0 0
"311" "EPIC_0345" 5.32598209304724 -5.91068008919238 35 2 11 0 13 3 16 1 20 0.785714285714286 0.833333333333333 0.75 1.5 4
"312" "EPIC_0346" 5.81420495614427 -4.68627222209977 34 1 10 1 12 3 17 0 20 0.846153846153846 1.25 0.863636363636364 0.5 3
"313" "EPIC_0347" 1.19150059576802 -4.25429391481826 3 0 1 1 2 1 0 0 1 0.5 1.5 0.5 0.5 1
"314" "EPIC_0348" -0.633806311799668 1.16056606346681 15 4 0 0 4 10 1 0 11 1.3 1.2 1.5 0 1
"315" "EPIC_0349" 0.841455829925404 1.96940737602159 4 0 0 0 0 2 2 0 4 3 2 2 0 0
"316" "EPIC_0350" -0.534659876663947 0.431753143007869 2 0 0 0 0 2 0 0 2 2 2 0 0 0
"317" "EPIC_0351" 0.769131972672498 -10.0181414894681 1 0 0 0 0 0 0 1 1 1.5 0 0 1.5 0
"318" "EPIC_0353" -0.75971132473499 0.378839932152651 3 0 0 0 0 3 0 0 3 2.5 2.5 0 0 0
"319" "EPIC_0354" -0.592335841864496 0.371676500842591 2 0 0 0 0 2 0 0 2 2 2 0 0 1
"320" "EPIC_0355" -0.599472345372683 0.363466310912251 2 0 0 0 0 2 0 0 2 2 2 0 0 0
"321" "EPIC_0356" 0.743349093642502 -10.1193501004525 1 0 0 1 1 0 0 0 0 0.5 0 0 0.5 0
"322" "EPIC_0357" -0.482066212365288 0.494773720224401 2 0 0 0 0 2 0 0 2 2 2 0 0 0
"323" "EPIC_0358" -0.381004674961865 0.593406760996073 2 1 0 0 1 1 0 0 1 0.75 0.75 0 0 0
"324" "EPIC_0359" -0.560676905822515 0.74792403944804 4 0 0 0 0 4 0 0 4 3 3 0 0 1
"325" "EPIC_0360" 0.368468744581596 1.1011209485664 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"326" "EPIC_0361" -0.558069304265532 0.984757359423501 6 0 0 0 0 6 0 0 6 4 4 0 0 3
"327" "EPIC_0362" -0.23638106251985 1.23514454284823 8 5 0 0 5 2 1 0 3 0.416666666666667 0.333333333333333 1.5 0 2
"328" "EPIC_0363" -0.128714441457953 1.18573822115225 4 0 0 0 0 3 1 0 4 3 2.5 1.5 0 2
"329" "EPIC_0365" -0.248646634638213 -3.31772354110822 5 1 0 0 1 3 0 1 4 1.5 1.25 0 1.5 0
"330" "EPIC_0367" 0.968118424718908 -4.00735848980704 3 0 0 0 0 1 1 0 2 2 1.5 1.5 0 1
"331" "EPIC_0368" 2.72976235517937 -8.9301262343713 11 0 1 1 2 3 3 2 8 1.66666666666667 2.5 1.25 1 0
"332" "EPIC_0369" 0.689177858118368 1.28480407207415 5 0 0 0 0 4 1 0 5 3.5 3 1.5 0 0
"333" "EPIC_0370" -0.336188529005806 0.376696633859722 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"334" "EPIC_0371" 1.58619584142727 1.44632523897911 2 0 0 0 0 1 1 0 2 2 1.5 1.5 0 0
"335" "EPIC_0372" -0.583890326445413 0.577097329815879 3 0 0 0 0 3 0 0 3 2.5 2.5 0 0 1
"336" "EPIC_0373" 0.324960926688572 -8.95410793571203 4 0 0 0 0 1 0 2 3 2.5 1.5 0 2 0
"337" "EPIC_0374" 0.105800998699381 -7.80431617302244 5 0 0 1 1 3 0 1 4 1.5 2.5 0 0.75 1
"338" "EPIC_0375" -0.326048186139688 0.667314828522766 2 1 0 0 1 1 0 0 1 0.75 0.75 0 0 0
"339" "EPIC_0376" 3.76913737344652 -8.93822256074044 10 0 3 2 5 2 2 1 5 0.583333333333333 2 0.5 0.5 0
"340" "EPIC_0377" 1.2899979112211 -3.30404103417938 7 1 0 0 1 3 2 1 6 2 1.25 2 1.5 2
"341" "EPIC_0378" 0.768907643629483 -3.01391876085901 5 1 0 0 1 2 1 1 4 1.5 1 1.5 1.5 4
"342" "EPIC_0379" -0.226754593049081 -2.13344205418943 6 1 0 0 1 4 0 0 5 1.75 1.5 0 0 1
"343" "EPIC_0380" -0.535487337097652 0.150691458285284 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"344" "EPIC_0381" -0.140378326795794 0.590523439126832 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 1
"345" "EPIC_0382" -0.615735188525515 1.12247302639812 9 1 0 0 1 6 1 0 7 2.25 2 1.5 0 1
"346" "EPIC_0383" -0.482458686950124 0.211603604784076 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"347" "EPIC_0384" 0.342383968374925 -6.19703060414642 2 0 0 1 1 1 0 0 1 0.75 1.5 0 0.5 0
"348" "EPIC_0385" -1.03876056997477 0.218058037464969 4 1 0 0 1 2 0 0 2 1 1 0 0 0
"349" "EPIC_0386" -0.534171190542678 0.152209874038441 1 1 0 0 1 0 0 0 0 0.5 0.5 0 0 0
"350" "EPIC_0387" -0.473190420877903 1.17900404628247 7 1 0 0 1 6 0 0 6 2 2 0 0 4
"351" "EPIC_0388" -0.58111406731832 0.384439412265466 2 0 0 0 0 2 0 0 2 2 2 0 0 0
"352" "EPIC_0389" -0.0543824941073033 1.15337256354431 3 1 0 0 1 2 0 0 2 1 1 0 0 2
"353" "EPIC_0390" -0.924499490365118 0.760912329763958 8 3 0 0 3 5 0 0 5 0.875 0.875 0 0 1
"354" "EPIC_0391" 0.0623874760317354 1.32290515642187 4 1 0 0 1 2 1 0 3 1.25 1 1.5 0 1
"355" "EPIC_0392" 0.158025338404543 -0.530479273845008 9 1 0 0 1 6 2 0 8 2.5 2 2 0 3
"356" "EPIC_0393" -0.610659696246912 0.349616867426344 2 0 0 0 0 2 0 0 2 2 2 0 0 1
"357" "EPIC_0394" 2.26675567793474 0.461145570906099 7 1 0 0 1 1 5 0 6 2 0.75 3.5 0 1
"358" "EPIC_0395" -0.910918662922753 0.844270022250678 9 2 0 0 2 6 0 0 6 1.33333333333333 1.33333333333333 0 0 1
"359" "EPIC_0396" -0.377205795875056 0.807504991819931 3 0 0 0 0 2 0 0 2 2 2 0 0 1
"360" "EPIC_0397" 0.552695426926167 0.847260475768748 10 2 0 0 2 6 2 0 8 1.66666666666667 1.33333333333333 2 0 1
"361" "EPIC_0398" -0.32793638228868 0.858880917090091 3 0 0 0 0 3 0 0 3 2.5 2.5 0 0 1
"362" "EPIC_0399" -0.757634160812442 0.539786461316136 4 0 0 0 0 4 0 0 4 3 3 0 0 2
"363" "EPIC_0400" 1.69594151905261 -10.0969088162148 4 0 0 0 0 0 1 2 3 2.5 0 1.5 2 1
"364" "EPIC_0401" -0.278809402966349 1.25908731139595 6 2 0 0 2 3 1 0 4 1 0.833333333333333 1.5 0 0
"365" "EPIC_0402" 0.122541250380025 1.62528301118009 6 2 0 0 2 3 1 0 4 1 0.833333333333333 1.5 0 2
"366" "EPIC_0403" 0.48866457944003 -3.08955697646533 3 0 0 0 0 2 1 0 3 2.5 2 1.5 0 2
"367" "EPIC_0404" -0.557837944247468 0.748829603961675 4 1 0 0 1 3 0 0 3 1.25 1.25 0 0 0
"368" "EPIC_0405" -0.463479889835361 -0.340427017324928 49 3 0 2 5 41 3 0 44 3.83333333333333 5.375 2.5 0.333333333333333 2
"369" "EPIC_0406" -0.723770958096131 0.573549988066011 4 0 0 0 0 4 0 0 4 3 3 0 0 0
"370" "EPIC_0407" -0.547762170319486 0.136514174029176 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"371" "EPIC_0408" -1.25892658604319 0.854180153958295 18 0 0 0 0 18 0 0 18 10 10 0 0 1
"372" "EPIC_0409" -0.488840116965135 -1.09670551210993 35 0 0 1 1 29 2 1 32 8.5 15.5 2 0.75 4
"373" "EPIC_0410" -1.32736192514342 0.97238647894122 28 5 0 0 5 21 1 0 22 2 1.91666666666667 1.5 0 4
"374" "EPIC_0411" 1.30558120796364 1.21877716258168 2 0 0 0 0 1 1 0 2 2 1.5 1.5 0 0
"375" "EPIC_0412" -0.243143134040399 1.42144320658101 7 1 0 0 1 6 0 0 6 2 2 0 0 2
"376" "EPIC_0413" -0.889616673869869 0.390030991815003 4 0 0 0 0 4 0 0 4 3 3 0 0 1
"377" "EPIC_0414" -0.25024887021297 -1.69614227219961 8 2 0 0 2 5 0 1 6 1.33333333333333 1.16666666666667 0 1.5 0
"378" "EPIC_0415" 0.0586429146846328 0.905196423286297 10 1 0 0 1 8 0 0 8 2.5 2.5 0 0 3
"379" "EPIC_0416" -0.485038790322774 0.680802349395137 3 1 0 0 1 2 0 0 2 1 1 0 0 0
"380" "EPIC_0417" -0.379555950192216 0.609863164727562 2 0 0 0 0 2 0 0 2 2 2 0 0 0
"381" "EPIC_0418" -0.446907633528601 0.838051017153723 4 0 0 0 0 3 1 0 4 3 2.5 1.5 0 0
"382" "EPIC_0419" 0.169015222731795 -2.5238489074096 4 1 0 0 1 2 0 0 2 1 1 0 0 1
"383" "EPIC_0420" -0.55491716654413 0.128236934677397 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"384" "EPIC_0421" -0.869270170334013 1.26429906486641 18 2 0 0 2 14 1 0 15 2.83333333333333 2.66666666666667 1.5 0 1
"385" "EPIC_0422" -0.51053057048905 -1.0479181039865 13 2 0 0 2 9 0 1 10 2 1.83333333333333 0 1.5 4
"386" "EPIC_0423" -0.458437051886943 0.999598594153505 5 0 0 0 0 5 0 0 5 3.5 3.5 0 0 1
"387" "EPIC_0424" 0.503759428512219 1.92786431123707 7 0 0 0 0 6 1 0 7 4.5 4 1.5 0 2
"388" "EPIC_0425" -0.445058982707896 0.723542194877338 3 0 0 0 0 2 0 0 2 2 2 0 0 0
"389" "EPIC_0426" 0.115417533889824 0.890439642749124 7 1 0 0 1 5 1 0 6 2 1.75 1.5 0 0
"390" "EPIC_0427" -0.625574273060734 0.0459786941790565 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"391" "EPIC_0428" -0.422120679924453 0.562807766497077 2 1 0 0 1 1 0 0 1 0.75 0.75 0 0 2
"392" "EPIC_0429" 1.72313730803409 2.18941483751525 3 0 0 0 0 1 2 0 3 2.5 1.5 2 0 1
"393" "EPIC_0430" -0.271263527347859 0.448539920575187 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"394" "EPIC_0431" -0.108305512917965 1.71214591775779 9 3 0 0 3 6 0 0 6 1 1 0 0 4
"395" "EPIC_0432" 0.297969146205605 -4.60434913356242 3 0 0 1 1 2 0 0 2 1 2 0 0.5 0
"396" "EPIC_0433" -0.393425699480148 1.05571231083226 5 0 0 0 0 4 0 0 4 3 3 0 0 2
"397" "EPIC_0434" -0.485011407412549 0.490698050775141 2 0 0 0 0 2 0 0 2 2 2 0 0 0
"398" "EPIC_0435" 0.131479606110668 -5.02407561830312 3 1 0 1 2 1 0 0 1 0.5 0.75 0 0.5 0
"399" "EPIC_0436" -0.320672185191737 0.393948914805678 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 1
"400" "EPIC_0437" -0.512805633683166 0.461545953047588 2 1 0 0 1 1 0 0 1 0.75 0.75 0 0 0
"401" "EPIC_0438" -0.506917059215966 0.183577238240871 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"402" "EPIC_0439" -0.279505166143488 0.439470727888007 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"403" "EPIC_0440" -0.117450455990003 -1.90864666284845 13 3 0 0 3 8 0 1 9 1.375 1.25 0 1.5 2
"404" "EPIC_0441" -0.530513653063319 0.156427760800586 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"405" "EPIC_0442" -0.939902193828743 0.564089244151863 6 1 0 0 1 5 0 0 5 1.75 1.75 0 0 0
"406" "EPIC_0444" -0.23734113080577 -3.15380321084179 5 1 0 0 1 3 0 1 4 1.5 1.25 0 1.5 0
"407" "EPIC_0445" -0.475637824378169 0.687565106367356 3 0 0 0 0 3 0 0 3 2.5 2.5 0 0 1
"408" "EPIC_0446" 0.127952486922883 -6.94006434603513 2 0 0 0 0 1 0 0 1 1.5 1.5 0 0 1
"409" "EPIC_0447" -0.769693310522784 0.522864104141269 4 1 0 0 1 3 0 0 3 1.25 1.25 0 0 2
"410" "EPIC_0448" 0.739083925861436 2.17712118956547 5 0 0 0 0 3 2 0 5 3.5 2.5 2 0 2
"411" "EPIC_0450" 0.944332618227604 -2.43496805763508 4 0 0 0 0 2 1 1 4 3 2 1.5 1.5 2
"412" "EPIC_0451" 0.775277327340321 -9.99397615815824 1 0 0 1 1 0 0 0 0 0.5 0 0 0.5 0
"413" "EPIC_0452" 0.468408375555288 1.08014466711029 5 2 1 0 3 2 0 0 2 0.5 0.666666666666667 0.5 0 0
"414" "EPIC_0453" 1.20809764483655 -0.735323795052938 4 0 1 0 1 2 1 0 3 1.25 2 0.75 0 1
"415" "EPIC_0454" -0.587555874926333 0.0903556469687285 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"416" "EPIC_0455" 1.33741301591539 1.79118804920349 2 0 1 0 1 1 0 0 1 0.75 1.5 0.5 0 0
"417" "EPIC_0456" -0.725022711942581 0.21947733930136 2 0 0 0 0 2 0 0 2 2 2 0 0 0
"418" "EPIC_0457" 1.0131852894701 1.66379576109245 5 2 0 0 2 1 2 0 3 0.833333333333333 0.5 2 0 0
"419" "EPIC_0458" 2.19021147915021 -7.44205265890827 4 0 0 0 0 1 2 1 4 3 1.5 2 1.5 1
"420" "EPIC_0459" 1.46819754276404 2.22992546109935 4 0 0 0 0 2 2 0 4 3 2 2 0 1
"421" "EPIC_0460" -0.670624833800482 0.282361635268556 2 0 0 0 0 2 0 0 2 2 2 0 0 1
"422" "EPIC_0461" 0.671306095388422 -7.07104888643788 5 0 1 0 1 2 0 2 4 1.5 2 0.5 2 0
"423" "EPIC_0462" 0.238420660000896 -4.51927199767298 3 0 0 1 1 2 0 0 2 1 2 0 0.5 2
"424" "EPIC_0463" 0.106340094166781 0.84693064285653 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"425" "EPIC_0464" 2.31228280708971 2.01335500414133 8 0 0 0 0 4 3 0 7 4.5 3 2.5 0 2
"426" "EPIC_0465" 1.55281161203167 -0.11567151137258 2 0 0 0 0 1 1 0 2 2 1.5 1.5 0 0
"427" "EPIC_0466" 0.928750302199162 -9.38491816501758 1 0 0 0 0 0 0 1 1 1.5 0 0 1.5 0
"428" "EPIC_0467" -0.0681938184816356 -5.23431825479893 3 0 0 0 0 2 0 1 3 2.5 2 0 1.5 0
"429" "EPIC_0468" -0.189135237882202 1.01331016515458 3 0 0 0 0 3 0 0 3 2.5 2.5 0 0 1
"430" "EPIC_0469" 1.39382383299841 2.35690670241353 6 1 0 0 1 2 3 0 5 1.75 1 2.5 0 3
"431" "EPIC_0470" 1.61621065013616 2.74551647147415 7 0 0 0 0 3 4 0 7 4.5 2.5 3 0 2
"432" "EPIC_0471" -0.384000118183829 0.323216215104763 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"433" "EPIC_0472" 0.547490786287631 0.39347990363632 5 1 0 0 1 3 1 0 4 1.5 1.25 1.5 0 1
"434" "EPIC_0473" 1.03212715608721 -6.1592732105234 7 1 1 1 3 3 1 0 4 0.75 1.25 0.75 0.5 1
"435" "EPIC_0474" 0.42207969941234 1.33144968717529 2 0 1 0 1 1 0 0 1 0.75 1.5 0.5 0 1
"436" "EPIC_0475" -0.677905354891416 0.475001271998846 3 1 0 0 1 2 0 0 2 1 1 0 0 0
"437" "EPIC_0476" -0.890478148470485 0.876043537443278 10 0 1 0 1 8 0 0 8 2.5 5 0.5 0 1
"438" "EPIC_0477" 1.30917480301562 -1.74692550675613 2 0 0 0 0 1 1 0 2 2 1.5 1.5 0 0
"439" "EPIC_0478" -0.396026046379233 0.309689389006359 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"440" "EPIC_0479" 1.08448194577994 -2.08904801633323 5 0 0 0 0 2 2 1 5 3.5 2 2 1.5 0
"441" "EPIC_0481" -0.250777368564058 0.735987687062563 2 0 0 0 0 2 0 0 2 2 2 0 0 1
"442" "EPIC_0482" 0.744739793169795 0.952946457768866 3 1 1 0 2 1 0 0 1 0.5 0.75 0.5 0 0
"443" "EPIC_0483" -0.044182953623401 1.28580113406323 4 0 0 0 0 3 1 0 4 3 2.5 1.5 0 1
"444" "EPIC_0484" -0.850433118244478 0.277646290668313 3 0 0 0 0 2 0 0 2 2 2 0 0 0
"445" "EPIC_0485" 1.79282485656147 -4.23816880548362 3 0 0 0 0 1 1 1 3 2.5 1.5 1.5 1.5 1
"446" "EPIC_0486" -0.115734143561074 0.616814238810483 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"447" "EPIC_0487" 0.260321587139568 -6.57754599257616 2 0 0 1 1 1 0 0 1 0.75 1.5 0 0.5 0
