"Sample" "variable" "value"
"1188" "EPIC_0257" "V4" -10.1999095465079
"1189" "EPIC_0258" "V4" -10.2871721811593
"1190" "EPIC_0259" "V4" -10.3062607012875
"1191" "EPIC_0260" "V4" -10.2942612089
"1192" "EPIC_0261" "V4" -10.2048374065254
"1193" "EPIC_0262" "V4" -10.2925208434778
"1194" "EPIC_0263" "V4" -10.2948211741667
"1195" "EPIC_0264" "V4" -10.3144282420124
"1196" "EPIC_0265" "V4" -10.2979018114848
"1197" "EPIC_0266" "V4" -10.2793691148684
"1198" "EPIC_0267" "V4" -10.2816180877961
"1199" "EPIC_0268" "V4" -9.97530631832863
"1200" "EPIC_0269" "V4" -9.44162297168561
"1201" "EPIC_0270" "V4" -9.59323439600542
"1202" "EPIC_0271" "V4" -10.2163937311352
"1203" "EPIC_0272" "V4" -10.2945329080235
"1204" "EPIC_0274" "V4" -9.58738292463822
"1205" "EPIC_0275" "V4" -10.0039755459643
"1206" "EPIC_0276" "V4" -10.2819693086144
"1207" "EPIC_0277" "V4" -10.3106923790642
"1208" "EPIC_0278" "V4" -10.2752439269566
"1209" "EPIC_0279" "V4" -10.2939886814255
"1210" "EPIC_0281" "V4" -10.0784542398442
"1211" "EPIC_0282" "V4" -10.2671045501652
"1212" "EPIC_0284" "V4" -10.2801403096366
"1213" "EPIC_0285" "V4" -10.2796490975018
"1214" "EPIC_0286" "V4" -10.2916080006909
"1215" "EPIC_0287" "V4" -10.2690917641814
"1216" "EPIC_0289" "V4" -10.1123081163031
"1217" "EPIC_0290" "V4" -10.2090404594298
"1218" "EPIC_0291" "V4" -10.2788397985881
"1219" "EPIC_0292" "V4" -10.0264553350304
"1220" "EPIC_0293" "V4" -9.60795916313784
"1221" "EPIC_0294" "V4" -10.3080027234117
"1222" "EPIC_0295" "V4" -10.2786873820067
"1223" "EPIC_0296" "V4" -10.3149012304256
"1224" "EPIC_0297" "V4" -9.29655634850854
"1225" "EPIC_0298" "V4" -9.54174327034629
"1226" "EPIC_0299" "V4" -10.2803772180187
"1227" "EPIC_0300" "V4" -9.87689407940171
"1228" "EPIC_0302" "V4" -10.2434012866924
"1229" "EPIC_0303" "V4" -10.2712852375931
"1230" "EPIC_0304" "V4" -10.3084409210834
"1231" "EPIC_0305" "V4" -10.3357988691078
"1232" "EPIC_0306" "V4" -10.3054928199232
"1233" "EPIC_0307" "V4" -10.2873643585881
"1234" "EPIC_0308" "V4" -10.2085210833614
"1235" "EPIC_0309" "V4" -10.2619646322953
"1236" "EPIC_0310" "V4" -10.2729999241347
"1237" "EPIC_0311" "V4" -10.2932439938888
"1238" "EPIC_0312" "V4" -10.1698544876721
"1239" "EPIC_0313" "V4" -10.2698008326256
"1240" "EPIC_0314" "V4" -10.2739864901594
"1241" "EPIC_0315" "V4" -9.41075115877733
"1242" "EPIC_0316" "V4" -10.2901318792333
"1243" "EPIC_0317" "V4" -9.89151364595885
"1244" "EPIC_0318" "V4" -10.290997506014
"1245" "EPIC_0319" "V4" -10.2797998573812
"1246" "EPIC_0320" "V4" -10.2751983676524
"1247" "EPIC_0321" "V4" -10.2988676687348
"1248" "EPIC_0322" "V4" -10.2231895226268
"1249" "EPIC_0325" "V4" -10.289301871545
"1250" "EPIC_0326" "V4" -10.2804120087601
"1251" "EPIC_0327" "V4" -10.0279637621765
"1252" "EPIC_0328" "V4" -9.74958978642375
"1253" "EPIC_0329" "V4" -10.3118172797036
"1254" "EPIC_0330" "V4" -10.1538267244383
"1255" "EPIC_0331" "V4" -10.2802098911195
"1256" "EPIC_0332" "V4" -10.2869659217637
"1257" "EPIC_0334" "V4" -10.2758370262628
"1258" "EPIC_0336" "V4" -10.2470319490653
"1259" "EPIC_0337" "V4" -9.86027570191463
"1260" "EPIC_0339" "V4" -10.1397455860222
"1261" "EPIC_0341" "V4" -10.3055168421018
"1262" "EPIC_0342" "V4" -10.263854929246
"1263" "EPIC_0343" "V4" -10.3070202991419
"1264" "EPIC_0344" "V4" -10.2679453264163
"1265" "EPIC_0345" "V4" -9.7185547883712
"1266" "EPIC_0346" "V4" -9.77551634394383
"1267" "EPIC_0347" "V4" -10.2701131209475
"1268" "EPIC_0348" "V4" -9.3246585698941
"1269" "EPIC_0349" "V4" -10.280601701136
"1270" "EPIC_0350" "V4" -10.2786708149869
"1271" "EPIC_0351" "V4" -10.298735960928
"1272" "EPIC_0353" "V4" -10.2638209668556
"1273" "EPIC_0354" "V4" -10.2412981035382
"1274" "EPIC_0355" "V4" -10.2811459277339
"1275" "EPIC_0356" "V4" -10.468889193725
"1276" "EPIC_0357" "V4" -10.2759140629045
"1277" "EPIC_0358" "V4" -10.3067096675221
"1278" "EPIC_0359" "V4" -9.9980354410416
"1279" "EPIC_0360" "V4" -10.2547795158402
"1280" "EPIC_0361" "V4" -9.9223448696688
"1281" "EPIC_0362" "V4" -9.81527387788212
"1282" "EPIC_0363" "V4" -10.2774233184016
"1283" "EPIC_0365" "V4" -10.2915955754261
"1284" "EPIC_0367" "V4" -10.2875714463347
"1285" "EPIC_0368" "V4" -10.3771228147612
"1286" "EPIC_0369" "V4" -10.3033001748625
"1287" "EPIC_0370" "V4" -10.3027294410329
"1288" "EPIC_0371" "V4" -10.289180932301
"1289" "EPIC_0372" "V4" -10.1233425797916
"1290" "EPIC_0373" "V4" -10.2527807049102
"1291" "EPIC_0374" "V4" -9.49490457800165
"1292" "EPIC_0375" "V4" -10.3037615663618
"1293" "EPIC_0376" "V4" -10.2874645890574
"1294" "EPIC_0377" "V4" -10.3054812230094
"1295" "EPIC_0378" "V4" -10.2702539406152
"1296" "EPIC_0379" "V4" -9.45839625080711
"1297" "EPIC_0380" "V4" -10.3148067984131
"1298" "EPIC_0381" "V4" -10.2862088089622
"1299" "EPIC_0382" "V4" -9.73458172325403
"1300" "EPIC_0383" "V4" -10.3116946837576
"1301" "EPIC_0384" "V4" -10.3170773084666
"1302" "EPIC_0385" "V4" -10.2923328078039
"1303" "EPIC_0386" "V4" -10.3082868477999
"1304" "EPIC_0387" "V4" -9.67153924309099
"1305" "EPIC_0388" "V4" -10.2806795661287
"1306" "EPIC_0389" "V4" -10.3036803879652
"1307" "EPIC_0390" "V4" -9.39337898189275
"1308" "EPIC_0391" "V4" -10.2858410211243
"1309" "EPIC_0392" "V4" -9.34399186773879
"1310" "EPIC_0393" "V4" -10.2360463582851
"1311" "EPIC_0394" "V4" -10.0453293122532
"1312" "EPIC_0395" "V4" -9.46214288231813
"1313" "EPIC_0396" "V4" -10.2589071888049
"1314" "EPIC_0397" "V4" -9.41196220791931
"1315" "EPIC_0398" "V4" -10.2062712820826
"1316" "EPIC_0399" "V4" -9.84738241881294
"1317" "EPIC_0400" "V4" -10.2927271028734
"1318" "EPIC_0401" "V4" -10.2931412783665
"1319" "EPIC_0402" "V4" -10.02019797168
"1320" "EPIC_0403" "V4" -10.277335513197
"1321" "EPIC_0404" "V4" -10.2614941289351
"1322" "EPIC_0405" "V4" -9.15096620750811
"1323" "EPIC_0406" "V4" -10.2788248882704
"1324" "EPIC_0407" "V4" -10.3149492747828
"1325" "EPIC_0408" "V4" -9.39965208391197
"1326" "EPIC_0409" "V4" -9.20671422888581
"1327" "EPIC_0410" "V4" -9.35735813925364
"1328" "EPIC_0411" "V4" -10.2944732667525
"1329" "EPIC_0412" "V4" -9.92055148978344
"1330" "EPIC_0413" "V4" -9.70659919858598
"1331" "EPIC_0414" "V4" -10.2920751906472
"1332" "EPIC_0415" "V4" -9.5193106972864
"1333" "EPIC_0416" "V4" -10.2706051614333
"1334" "EPIC_0417" "V4" -10.2718377477009
"1335" "EPIC_0418" "V4" -10.2808038187766
"1336" "EPIC_0419" "V4" -10.0636855701095
"1337" "EPIC_0420" "V4" -10.3147778061286
"1338" "EPIC_0421" "V4" -9.28555004895362
"1339" "EPIC_0422" "V4" -9.29920955671761
"1340" "EPIC_0423" "V4" -9.98821451174808
"1341" "EPIC_0424" "V4" -10.2210416085193
"1342" "EPIC_0425" "V4" -10.2982132714556
"1343" "EPIC_0426" "V4" -10.2965631962909
"1344" "EPIC_0427" "V4" -10.3118222498095
"1345" "EPIC_0428" "V4" -10.274252390826
"1346" "EPIC_0429" "V4" -10.3104331052055
"1347" "EPIC_0430" "V4" -10.2980550564172
"1348" "EPIC_0431" "V4" -9.490893702526
"1349" "EPIC_0432" "V4" -10.3173962235963
"1350" "EPIC_0433" "V4" -10.1085424327194
"1351" "EPIC_0434" "V4" -10.2761087253863
"1352" "EPIC_0435" "V4" -10.3177714665931
"1353" "EPIC_0436" "V4" -10.2816537068886
"1354" "EPIC_0437" "V4" -10.3078850975716
"1355" "EPIC_0438" "V4" -10.3132180212214
"1356" "EPIC_0439" "V4" -10.2985711190817
"1357" "EPIC_0440" "V4" -9.40599890916897
"1358" "EPIC_0441" "V4" -10.3144969951442
"1359" "EPIC_0442" "V4" -10.2854740616374
"1360" "EPIC_0444" "V4" -10.2922433458974
"1361" "EPIC_0445" "V4" -10.1642183875613
"1362" "EPIC_0446" "V4" -9.7063316412174
"1363" "EPIC_0447" "V4" -9.9014107835431
"1364" "EPIC_0448" "V4" -10.3101274436915
"1365" "EPIC_0450" "V4" -10.3044027100252
"1366" "EPIC_0451" "V4" -10.4635165092279
"1367" "EPIC_0452" "V4" -10.2929499292887
"1368" "EPIC_0453" "V4" -10.1659637230895
"1369" "EPIC_0454" "V4" -10.3138036653687
"1370" "EPIC_0455" "V4" -10.2524120887213
"1371" "EPIC_0456" "V4" -10.2761791352201
"1372" "EPIC_0457" "V4" -10.2872293373773
"1373" "EPIC_0458" "V4" -10.2888073460062
"1374" "EPIC_0459" "V4" -10.2931768974589
"1375" "EPIC_0460" "V4" -10.216040853615
"1376" "EPIC_0461" "V4" -10.2875987819172
"1377" "EPIC_0462" "V4" -10.2966650834622
"1378" "EPIC_0463" "V4" -10.276976008869
"1379" "EPIC_0464" "V4" -10.2545136151736
"1380" "EPIC_0465" "V4" -10.2963519667894
"1381" "EPIC_0466" "V4" -10.2871150249412
"1382" "EPIC_0467" "V4" -10.279574545913
"1383" "EPIC_0468" "V4" -10.236051328391
"1384" "EPIC_0469" "V4" -10.2617683131116
"1385" "EPIC_0470" "V4" -10.2202240260958
"1386" "EPIC_0471" "V4" -10.3060295913623
"1387" "EPIC_0472" "V4" -9.980119037559
"1388" "EPIC_0473" "V4" -10.1588929190705
"1389" "EPIC_0474" "V4" -10.2704833938384
"1390" "EPIC_0475" "V4" -10.2753590677437
"1391" "EPIC_0476" "V4" -9.72842790377687
"1392" "EPIC_0477" "V4" -10.2973617266417
"1393" "EPIC_0478" "V4" -10.3066740484297
"1394" "EPIC_0479" "V4" -10.2857697829395
"1395" "EPIC_0481" "V4" -10.274250734124
"1396" "EPIC_0482" "V4" -10.3132801475453
"1397" "EPIC_0483" "V4" -10.2784786375581
"1398" "EPIC_0484" "V4" -10.2974105993499
"1399" "EPIC_0485" "V4" -10.3052053821309
"1400" "EPIC_0486" "V4" -10.2904781299456
"1401" "EPIC_0487" "V4" -10.3155904184462
"1402" "EPIC_0488" "V4" -10.2563119651648
"1403" "EPIC_0489" "V4" -10.2870918311136
"1404" "EPIC_0490" "V4" -10.2885141097571
"1405" "EPIC_0491" "V4" -9.92299264014006
"1406" "EPIC_0492" "V4" -10.2697395346527
"1407" "EPIC_0493" "V4" -10.2933226872325
"1408" "EPIC_0494" "V4" -10.2995402897357
"1409" "EPIC_0495" "V4" -10.0258382135456
"1410" "EPIC_0496" "V4" -9.75149996379816
"1411" "EPIC_0497" "V4" -10.2757069751579
"1412" "EPIC_0498" "V4" -10.2962931538694
"1413" "EPIC_0499" "V4" -10.310702319276
"1414" "EPIC_0500" "V4" -10.2832764464707
"1415" "EPIC_0501" "V4" -9.95436063528915
"1416" "EPIC_0502" "V4" -10.2922176670168
"1417" "EPIC_0503" "V4" -10.253034180312
"1418" "EPIC_0504" "V4" -9.58541476269481
"1419" "EPIC_0505" "V4" -10.2524866403101
"1420" "EPIC_0506" "V4" -10.3112921051782
"1421" "EPIC_0507" "V4" -9.98000141171897
"1422" "EPIC_0508" "V4" -10.2964248616762
"1423" "EPIC_0509" "V4" -9.98082893435424
"1424" "EPIC_0510" "V4" -9.8405650901957
"1425" "EPIC_0511" "V4" -9.95088570290161
"1426" "EPIC_0512" "V4" -9.42190241975484
"1427" "EPIC_0513" "V4" -9.99008244322218
"1428" "EPIC_0514" "V4" -10.2767540108046
"1429" "EPIC_0515" "V4" -10.110626563801
"1430" "EPIC_0516" "V4" -9.31704561015457
"1431" "EPIC_0517" "V4" -9.44626339391083
"1432" "EPIC_0001" "V5" -9.32425889054323
"1433" "EPIC_0002" "V5" -10.2851153856603
"1434" "EPIC_0003" "V5" -10.1097294596828
"1435" "EPIC_0004" "V5" -9.77420340763056
"1436" "EPIC_0005" "V5" -9.31852007491018
"1437" "EPIC_0006" "V5" -10.2871767370897
"1438" "EPIC_0007" "V5" -9.29377598842301
"1439" "EPIC_0008" "V5" -9.31871308068996
"1440" "EPIC_0009" "V5" -9.4201483865414
"1441" "EPIC_0010" "V5" -9.30006358658451
"1442" "EPIC_0011" "V5" -9.52907032860695
"1443" "EPIC_0012" "V5" -9.29965686625024
"1444" "EPIC_0013" "V5" -9.58117940410187
"1445" "EPIC_0014" "V5" -9.99716815755897
"1446" "EPIC_0015" "V5" -9.30518528073279
"1447" "EPIC_0016" "V5" -9.28958204737941
"1448" "EPIC_0017" "V5" -9.33116153931202
"1449" "EPIC_0018" "V5" -9.28704522248387
"1450" "EPIC_0019" "V5" -9.31458085179482
"1451" "EPIC_0020" "V5" -10.3264542416314
"1452" "EPIC_0021" "V5" -9.67856200275282
"1453" "EPIC_0022" "V5" -10.0327797948108
"1454" "EPIC_0023" "V5" -9.31617998337389
"1455" "EPIC_0024" "V5" -10.1723797156538
"1456" "EPIC_0025" "V5" -9.93625536778166
"1457" "EPIC_0026" "V5" -9.47538738623804
"1458" "EPIC_0027" "V5" -9.31298172021579
"1459" "EPIC_0028" "V5" -9.30888428206208
"1460" "EPIC_0029" "V5" -10.2578464853669
"1461" "EPIC_0030" "V5" -10.3107089460839
"1462" "EPIC_0031" "V5" -10.2609192533506
"1463" "EPIC_0032" "V5" -10.2426238792918
"1464" "EPIC_0033" "V5" -10.2846722178826
"1465" "EPIC_0034" "V5" -9.73963922020089
"1466" "EPIC_0035" "V5" -10.2824108196901
"1467" "EPIC_0036" "V5" -10.3100951380031
"1468" "EPIC_0037" "V5" -10.3265851210873
"1469" "EPIC_0039" "V5" -10.2910745426557
"1470" "EPIC_0040" "V5" -10.2972196644476
"1471" "EPIC_0041" "V5" -10.2985881002769
"1472" "EPIC_0042" "V5" -10.2694313880858
"1473" "EPIC_0043" "V5" -10.0725882723347
"1474" "EPIC_0044" "V5" -10.2882208735079
"1475" "EPIC_0046" "V5" -10.3354766405742
"1476" "EPIC_0047" "V5" -10.2800727990312
"1477" "EPIC_0048" "V5" -10.319344505116
"1478" "EPIC_0049" "V5" -9.32070816404044
"1479" "EPIC_0051" "V5" -10.2945179977057
"1480" "EPIC_0052" "V5" -10.2753507842338
"1481" "EPIC_0053" "V5" -9.80859571223061
"1482" "EPIC_0054" "V5" -10.2601236222282
"1483" "EPIC_0055" "V5" -10.261376503095
"1484" "EPIC_0056" "V5" -10.232995127427
"1485" "EPIC_0057" "V5" -9.30741064565745
"1486" "EPIC_0058" "V5" -10.2827040559392
"1487" "EPIC_0059" "V5" -9.40640314445028
"1488" "EPIC_0060" "V5" -10.2720357235867
"1489" "EPIC_0061" "V5" -10.2750848835673
"1490" "EPIC_0062" "V5" -10.172885423931
"1491" "EPIC_0064" "V5" -9.85314194322064
"1492" "EPIC_0065" "V5" -10.2919509379992
"1493" "EPIC_0066" "V5" -10.0662658834319
"1494" "EPIC_0067" "V5" -10.3108804147381
"1495" "EPIC_0068" "V5" -10.274859572099
"1496" "EPIC_0069" "V5" -10.1246787099325
"1497" "EPIC_0070" "V5" -10.0588074111512
"1498" "EPIC_0071" "V5" -10.0085157377202
"1499" "EPIC_0072" "V5" -9.49388984804344
"1500" "EPIC_0073" "V5" -10.2823764431241
"1501" "EPIC_0074" "V5" -9.69241782970057
"1502" "EPIC_0075" "V5" -10.0713850925271
"1503" "EPIC_0076" "V5" -9.80034243717862
"1504" "EPIC_0077" "V5" -10.2805234219678
"1505" "EPIC_0078" "V5" -10.291417479964
"1506" "EPIC_0079" "V5" -10.2770426911233
"1507" "EPIC_0080" "V5" -10.2856235789904
"1508" "EPIC_0081" "V5" -9.28981357148009
"1509" "EPIC_0082" "V5" -10.299334858691
"1510" "EPIC_0083" "V5" -10.2933164746001
"1511" "EPIC_0084" "V5" -10.1924817232138
"1512" "EPIC_0085" "V5" -10.2900469732572
"1513" "EPIC_0086" "V5" -10.2678326706822
"1514" "EPIC_0087" "V5" -10.2906988854834
"1515" "EPIC_0088" "V5" -10.3209092601291
"1516" "EPIC_0089" "V5" -10.2937824220299
"1517" "EPIC_0090" "V5" -10.3207456608094
"1518" "EPIC_0092" "V5" -10.216828615403
"1519" "EPIC_0093" "V5" -10.2976715299106
"1520" "EPIC_0094" "V5" -10.3014351426168
"1521" "EPIC_0095" "V5" -10.3229842793498
"1522" "EPIC_0096" "V5" -10.3296951648653
"1523" "EPIC_0097" "V5" -10.3468039261363
"1524" "EPIC_0098" "V5" -10.2585046102255
"1525" "EPIC_0099" "V5" -10.294141926358
"1526" "EPIC_0100" "V5" -10.3235015845407
"1527" "EPIC_0101" "V5" -9.28690108941226
"1528" "EPIC_0102" "V5" -10.2845968379429
"1529" "EPIC_0103" "V5" -9.29538713109135
"1530" "EPIC_0104" "V5" -10.2814312946488
"1531" "EPIC_0105" "V5" -10.2873850673628
"1532" "EPIC_0106" "V5" -10.3029497823952
"1533" "EPIC_0107" "V5" -10.2904752307171
"1534" "EPIC_0108" "V5" -10.3101771447507
"1535" "EPIC_0109" "V5" -10.2858265249821
"1536" "EPIC_0110" "V5" -10.304839250995
"1537" "EPIC_0111" "V5" -10.3119498158613
"1538" "EPIC_0113" "V5" -10.3100885111952
"1539" "EPIC_0114" "V5" -10.306682746115
"1540" "EPIC_0115" "V5" -10.2800761124352
"1541" "EPIC_0116" "V5" -10.2810962266748
"1542" "EPIC_0117" "V5" -10.2787296279069
"1543" "EPIC_0118" "V5" -10.2835299218725
"1544" "EPIC_0119" "V5" -9.51712012310313
"1545" "EPIC_0120" "V5" -10.2372151615268
"1546" "EPIC_0121" "V5" -10.1426439861233
"1547" "EPIC_0123" "V5" -10.257237647392
"1548" "EPIC_0124" "V5" -10.1968458903851
"1549" "EPIC_0125" "V5" -10.1555550787712
"1550" "EPIC_0126" "V5" -10.3143048177154
"1551" "EPIC_0127" "V5" -9.31462848197654
"1552" "EPIC_0128" "V5" -10.2908931337897
"1553" "EPIC_0129" "V5" -9.78491150083042
"1554" "EPIC_0130" "V5" -10.2843392207861
"1555" "EPIC_0132" "V5" -10.2408350553369
"1556" "EPIC_0133" "V5" -10.2874563055476
"1557" "EPIC_0135" "V5" -10.2813045569478
"1558" "EPIC_0137" "V5" -9.63175354521918
"1559" "EPIC_0138" "V5" -10.2944136254815
"1560" "EPIC_0139" "V5" -10.2623311776067
"1561" "EPIC_0140" "V5" -10.2938035449801
"1562" "EPIC_0141" "V5" -9.86087211462475
"1563" "EPIC_0142" "V5" -10.2912211607803
"1564" "EPIC_0143" "V5" -10.2735926092654
"1565" "EPIC_0144" "V5" -10.2779638174201
"1566" "EPIC_0145" "V5" -10.2207359470054
"1567" "EPIC_0146" "V5" -10.2849372901982
"1568" "EPIC_0147" "V5" -10.2605663758304
"1569" "EPIC_0148" "V5" -10.2820968746662
"1570" "EPIC_0149" "V5" -10.152451661801
"1571" "EPIC_0150" "V5" -10.2776096973735
"1572" "EPIC_0151" "V5" -9.89107130653218
"1573" "EPIC_0152" "V5" -9.8055080339292
"1574" "EPIC_0153" "V5" -10.2642256163124
"1575" "EPIC_0155" "V5" -10.3283047777348
"1576" "EPIC_0156" "V5" -10.0472013854822
"1577" "EPIC_0157" "V5" -10.2827574845778
"1578" "EPIC_0158" "V5" -10.2897491810776
"1579" "EPIC_0159" "V5" -10.2821527883578
"1580" "EPIC_0161" "V5" -10.2567526478895
"1581" "EPIC_0162" "V5" -10.2643610516987
"1582" "EPIC_0163" "V5" -10.1894280073028
"1583" "EPIC_0165" "V5" -10.0678761977492
"1584" "EPIC_0166" "V5" -10.2638234519086
"1585" "EPIC_0167" "V5" -10.2829065877553
"1586" "EPIC_0168" "V5" -10.303749969448
"1587" "EPIC_0169" "V5" -10.1550149939281
"1588" "EPIC_0170" "V5" -10.2920805749286
"1589" "EPIC_0171" "V5" -10.282867655259
"1590" "EPIC_0173" "V5" -10.2834305197542
"1591" "EPIC_0174" "V5" -10.2996049011126
"1592" "EPIC_0175" "V5" -9.26823419993609
"1593" "EPIC_0176" "V5" -9.32442828831992
"1594" "EPIC_0177" "V5" -10.2597338830892
"1595" "EPIC_0178" "V5" -10.2259603566759
"1596" "EPIC_0179" "V5" -10.2896713160849
"1597" "EPIC_0180" "V5" -10.2754621974415
"1598" "EPIC_0181" "V5" -10.2801891823448
"1599" "EPIC_0183" "V5" -10.2911652470887
"1600" "EPIC_0184" "V5" -9.30366028656702
"1601" "EPIC_0185" "V5" -10.3313547660663
"1602" "EPIC_0186" "V5" -9.86868429277653
"1603" "EPIC_0187" "V5" -10.2775939587047
"1604" "EPIC_0188" "V5" -10.3201355803079
"1605" "EPIC_0190" "V5" -10.283321177424
"1606" "EPIC_0191" "V5" -10.3049030340209
"1607" "EPIC_0193" "V5" -10.2701603369537
"1608" "EPIC_0195" "V5" -10.036065448998
"1609" "EPIC_0196" "V5" -9.49581576408658
"1610" "EPIC_0197" "V5" -10.2432989853456
"1611" "EPIC_0198" "V5" -10.2802778159003
"1612" "EPIC_0199" "V5" -10.2937931905927
"1613" "EPIC_0200" "V5" -10.3132627521747
"1614" "EPIC_0201" "V5" -10.1564791042964
"1615" "EPIC_0202" "V5" -10.2912410412039
"1616" "EPIC_0203" "V5" -10.2516789980985
"1617" "EPIC_0204" "V5" -10.2779269558012
"1618" "EPIC_0206" "V5" -10.2896522640122
"1619" "EPIC_0207" "V5" -10.2900523575386
"1620" "EPIC_0208" "V5" -9.31440938314065
"1621" "EPIC_0209" "V5" -9.31521661117681
"1622" "EPIC_0210" "V5" -10.3118794060275
"1623" "EPIC_0211" "V5" -10.2865409777077
"1624" "EPIC_0212" "V5" -10.281509573817
"1625" "EPIC_0213" "V5" -10.2880063306025
"1626" "EPIC_0214" "V5" -10.3452126638916
"1627" "EPIC_0215" "V5" -10.281990017389
"1628" "EPIC_0216" "V5" -10.2870901744116
"1629" "EPIC_0218" "V5" -10.2832197044282
"1630" "EPIC_0219" "V5" -10.2913338165144
"1631" "EPIC_0220" "V5" -10.290786690688
"1632" "EPIC_0221" "V5" -10.1225353517554
"1633" "EPIC_0222" "V5" -10.2913719206598
"1634" "EPIC_0223" "V5" -9.30635574067639
"1635" "EPIC_0224" "V5" -9.28846211684592
"1636" "EPIC_0226" "V5" -10.2004637133177
"1637" "EPIC_0227" "V5" -10.2808129306375
"1638" "EPIC_0228" "V5" -10.2882614627063
"1639" "EPIC_0230" "V5" -10.2917202422495
"1640" "EPIC_0231" "V5" -10.1152317811093
"1641" "EPIC_0232" "V5" -10.3429740453511
"1642" "EPIC_0234" "V5" -10.0402527632337
"1643" "EPIC_0235" "V5" -10.2878448021601
"1644" "EPIC_0236" "V5" -10.2873556609027
"1645" "EPIC_0237" "V5" -10.2975025463094
"1646" "EPIC_0238" "V5" -10.3041579323088
"1647" "EPIC_0239" "V5" -10.1395380841002
"1648" "EPIC_0240" "V5" -9.31763705275877
"1649" "EPIC_0241" "V5" -9.4888273809907
"1650" "EPIC_0242" "V5" -9.82422131106059
"1651" "EPIC_0243" "V5" -10.2829123862122
"1652" "EPIC_0244" "V5" -10.2859151585376
"1653" "EPIC_0245" "V5" -10.3085775989962
"1654" "EPIC_0246" "V5" -10.1402608203357
"1655" "EPIC_0247" "V5" -10.118422174933
"1656" "EPIC_0248" "V5" -10.2900333054659
"1657" "EPIC_0249" "V5" -9.44928024820292
"1658" "EPIC_0250" "V5" -10.2911896834428
"1659" "EPIC_0251" "V5" -10.2698927795851
"1660" "EPIC_0252" "V5" -10.2769536433923
"1661" "EPIC_0253" "V5" -10.2834172661384
"1662" "EPIC_0254" "V5" -10.2951972455145
"1663" "EPIC_0255" "V5" -10.283773042887
"1664" "EPIC_0256" "V5" -9.66012580902631
"1665" "EPIC_0257" "V5" -10.3106542749188
"1666" "EPIC_0258" "V5" -10.2784131978302
"1667" "EPIC_0259" "V5" -10.2952212676931
"1668" "EPIC_0260" "V5" -10.2936026698659
"1669" "EPIC_0261" "V5" -10.2820463452561
"1670" "EPIC_0262" "V5" -10.2989699700816
"1671" "EPIC_0263" "V5" -10.289154010894
"1672" "EPIC_0264" "V5" -10.2776519432738
"1673" "EPIC_0265" "V5" -10.2970734604985
"1674" "EPIC_0266" "V5" -10.2908715966641
"1675" "EPIC_0267" "V5" -10.2912513955913
"1676" "EPIC_0268" "V5" -9.99178967460493
"1677" "EPIC_0269" "V5" -9.40868110966258
"1678" "EPIC_0270" "V5" -9.49318823475804
"1679" "EPIC_0271" "V5" -10.204227326024
"1680" "EPIC_0272" "V5" -10.3008428716616
"1681" "EPIC_0274" "V5" -9.41386327343286
"1682" "EPIC_0275" "V5" -9.97135425577299
"1683" "EPIC_0276" "V5" -10.282592228556
"1684" "EPIC_0277" "V5" -10.2858476479322
"1685" "EPIC_0278" "V5" -10.2827844059848
"1686" "EPIC_0279" "V5" -10.2829707849568
"1687" "EPIC_0281" "V5" -9.98836982755799
"1688" "EPIC_0282" "V5" -10.2823934243193
"1689" "EPIC_0284" "V5" -10.2793442643388
"1690" "EPIC_0285" "V5" -10.299583363987
"1691" "EPIC_0286" "V5" -10.2922503868808
"1692" "EPIC_0287" "V5" -10.2867998373909
"1693" "EPIC_0289" "V5" -10.2961647594665
"1694" "EPIC_0290" "V5" -10.3290975096287
"1695" "EPIC_0291" "V5" -10.2886429183354
"1696" "EPIC_0292" "V5" -9.92800002185224
"1697" "EPIC_0293" "V5" -9.48608015494462
"1698" "EPIC_0294" "V5" -10.2659597691022
"1699" "EPIC_0295" "V5" -10.2925738579409
"1700" "EPIC_0296" "V5" -10.2211443240416
"1701" "EPIC_0297" "V5" -9.26744892320108
"1702" "EPIC_0298" "V5" -9.35827802302395
"1703" "EPIC_0299" "V5" -10.2698712424595
"1704" "EPIC_0300" "V5" -9.95079168506468
"1705" "EPIC_0302" "V5" -10.2717085249471
"1706" "EPIC_0303" "V5" -10.2902515759508
"1707" "EPIC_0304" "V5" -10.2850292371577
"1708" "EPIC_0305" "V5" -10.3000257034136
"1709" "EPIC_0306" "V5" -10.2812809489447
"1710" "EPIC_0307" "V5" -10.2826046538208
"1711" "EPIC_0308" "V5" -11.4796596342234
"1712" "EPIC_0309" "V5" -10.2710914034623
"1713" "EPIC_0310" "V5" -10.2800160569887
"1714" "EPIC_0311" "V5" -10.2989952347867
"1715" "EPIC_0312" "V5" -10.2706059897843
"1716" "EPIC_0313" "V5" -10.2695838046673
"1717" "EPIC_0314" "V5" -10.2983275838917
"1718" "EPIC_0315" "V5" -9.42188088262922
"1719" "EPIC_0316" "V5" -10.2961457073938
"1720" "EPIC_0317" "V5" -10.2778043598553
"1721" "EPIC_0318" "V5" -10.2848685370664
"1722" "EPIC_0319" "V5" -10.2928894596667
"1723" "EPIC_0320" "V5" -10.2902913367982
"1724" "EPIC_0321" "V5" -10.2918937817812
"1725" "EPIC_0322" "V5" -10.2651504701886
"1726" "EPIC_0325" "V5" -10.2749879665018
